model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs
../06_emref/emref_8.pdb	-	11	178.776	3.909	0.238	8.287	7.345	0.293	4.151	-	-	-	3224.830	0.000	0.000	3157.600	0.000	0.000	0.000	16.935	0.000	-426.206	0.000	0.000	0.000	0.000	2723.220	-75.400	0.000	0.000
../06_emref/emref_16.pdb	-	12	182.390	13.990	0.000	38.922	25.592	0.019	19.445	-	-	-	3553.650	0.000	0.000	4096.390	0.000	0.000	0.000	19.785	0.000	-379.192	0.000	0.000	0.000	0.000	3057.540	-116.921	0.000	0.000
../06_emref/emref_14.pdb	-	13	183.595	6.825	0.146	23.230	14.386	0.104	8.382	-	-	-	3142.610	0.000	0.000	2697.650	0.000	0.000	0.000	22.044	0.000	-529.054	0.000	0.000	0.000	0.000	2566.660	-46.900	0.000	0.000
../06_emref/emref_9.pdb	-	14	188.970	24.888	0.000	74.182	54.081	0.006	28.024	-	-	-	3386.360	0.000	0.000	2911.410	0.000	0.000	0.000	5.950	0.000	-460.936	0.000	0.000	0.000	0.000	2861.990	-63.429	0.000	0.000
../06_emref/emref_18.pdb	-	15	192.601	11.531	0.000	47.469	39.095	0.016	13.787	-	-	-	3390.630	0.000	0.000	3040.300	0.000	0.000	0.000	19.188	0.000	-451.122	0.000	0.000	0.000	0.000	2864.080	-75.425	0.000	0.000
../06_emref/emref_12.pdb	-	16	192.809	26.114	0.000	72.976	47.654	0.006	30.692	-	-	-	3467.830	0.000	0.000	3421.400	0.000	0.000	0.000	12.009	0.000	-424.970	0.000	0.000	0.000	0.000	2961.870	-80.989	0.000	0.000
../06_emref/emref_29.pdb	-	17	193.398	11.896	0.037	40.233	31.263	0.032	12.557	-	-	-	3544.960	0.000	0.000	3315.180	0.000	0.000	0.000	1.972	0.000	-414.470	0.000	0.000	0.000	0.000	3050.320	-80.176	0.000	0.000
../06_emref/emref_36.pdb	-	18	194.032	23.352	0.000	76.511	48.368	0.005	28.766	-	-	-	3667.890	0.000	0.000	3003.760	0.000	0.000	0.000	9.228	0.000	-405.022	0.000	0.000	0.000	0.000	3161.880	-100.980	0.000	0.000
../06_emref/emref_15.pdb	-	19	194.685	26.651	0.043	76.969	44.832	0.019	28.620	-	-	-	3079.520	0.000	0.000	2855.400	0.000	0.000	0.000	23.235	0.000	-422.204	0.000	0.000	0.000	0.000	2605.260	-52.061	0.000	0.000
../06_emref/emref_31.pdb	-	20	198.302	11.268	0.012	45.328	37.395	0.021	12.339	-	-	-	3258.240	0.000	0.000	2566.880	0.000	0.000	0.000	12.572	0.000	-420.812	0.000	0.000	0.000	0.000	2781.490	-55.932	0.000	0.000
../06_emref/emref_13.pdb	-	21	205.601	13.349	0.012	37.996	26.429	0.024	16.899	-	-	-	3470.560	0.000	0.000	2645.230	0.000	0.000	0.000	13.893	0.000	-534.630	0.000	0.000	0.000	0.000	2887.510	-48.422	0.000	0.000
../06_emref/emref_10.pdb	-	22	206.325	25.067	0.000	73.252	41.180	0.006	31.383	-	-	-	3433.560	0.000	0.000	2966.900	0.000	0.000	0.000	31.617	0.000	-482.993	0.000	0.000	0.000	0.000	2878.510	-72.050	0.000	0.000
../06_emref/emref_33.pdb	-	23	207.270	24.705	0.000	80.219	52.983	0.005	26.931	-	-	-	3326.970	0.000	0.000	2867.290	0.000	0.000	0.000	2.895	0.000	-331.664	0.000	0.000	0.000	0.000	2933.320	-61.989	0.000	0.000
../06_emref/emref_24.pdb	-	24	212.780	26.763	0.012	80.368	49.735	0.009	28.896	-	-	-	3392.630	0.000	0.000	2735.310	0.000	0.000	0.000	10.751	0.000	-413.039	0.000	0.000	0.000	0.000	2924.960	-54.627	0.000	0.000
../06_emref/emref_40.pdb	-	25	213.134	26.286	0.000	68.912	45.147	0.006	27.792	-	-	-	3494.000	0.000	0.000	2974.780	0.000	0.000	0.000	12.964	0.000	-404.501	0.000	0.000	0.000	0.000	3021.170	-68.330	0.000	0.000
../06_emref/emref_21.pdb	-	26	213.136	16.929	0.000	57.539	42.642	0.010	20.934	-	-	-	3544.730	0.000	0.000	3022.790	0.000	0.000	0.000	5.167	0.000	-325.922	0.000	0.000	0.000	0.000	3137.490	-81.320	0.000	0.000
../06_emref/emref_41.pdb	-	27	214.849	12.727	0.012	34.375	29.456	0.028	13.004	-	-	-	3555.750	0.000	0.000	2724.900	0.000	0.000	0.000	7.902	0.000	-323.483	0.000	0.000	0.000	0.000	3148.340	-83.931	0.000	0.000
../06_emref/emref_26.pdb	-	28	218.518	22.419	0.000	69.370	48.291	0.006	24.118	-	-	-	3397.700	0.000	0.000	2720.620	0.000	0.000	0.000	18.756	0.000	-429.046	0.000	0.000	0.000	0.000	2914.460	-54.199	0.000	0.000
../06_emref/emref_20.pdb	-	29	219.609	6.057	0.085	19.205	14.807	0.102	6.151	-	-	-	3554.310	0.000	0.000	2830.100	0.000	0.000	0.000	15.834	0.000	-459.868	0.000	0.000	0.000	0.000	3034.760	-59.682	0.000	0.000
../06_emref/emref_25.pdb	-	30	221.176	17.328	0.000	52.326	36.629	0.011	20.313	-	-	-	3728.520	0.000	0.000	3058.660	0.000	0.000	0.000	18.925	0.000	-572.488	0.000	0.000	0.000	0.000	3099.930	-56.104	0.000	0.000
../06_emref/emref_43.pdb	-	31	222.063	21.295	0.000	61.682	42.504	0.008	24.050	-	-	-	3616.670	0.000	0.000	2934.460	0.000	0.000	0.000	9.496	0.000	-293.628	0.000	0.000	0.000	0.000	3232.660	-90.375	0.000	0.000
../06_emref/emref_28.pdb	-	32	225.699	26.274	0.030	76.050	44.276	0.015	28.653	-	-	-	3265.430	0.000	0.000	2946.730	0.000	0.000	0.000	19.296	0.000	-334.967	0.000	0.000	0.000	0.000	2877.320	-53.147	0.000	0.000
../06_emref/emref_38.pdb	-	33	229.210	23.250	0.012	75.470	46.332	0.010	26.939	-	-	-	3463.700	0.000	0.000	2520.070	0.000	0.000	0.000	24.233	0.000	-456.256	0.000	0.000	0.000	0.000	2957.300	-50.141	0.000	0.000
../06_emref/emref_39.pdb	-	34	230.657	26.130	0.000	70.045	55.312	0.006	28.373	-	-	-	3642.390	0.000	0.000	2896.170	0.000	0.000	0.000	22.578	0.000	-414.340	0.000	0.000	0.000	0.000	3154.760	-73.293	0.000	0.000
../06_emref/emref_44.pdb	-	35	236.066	21.466	0.000	62.108	37.951	0.008	28.045	-	-	-	3619.910	0.000	0.000	2578.900	0.000	0.000	0.000	6.683	0.000	-258.558	0.000	0.000	0.000	0.000	3280.460	-80.897	0.000	0.000
../06_emref/emref_17.pdb	-	36	236.067	27.257	0.024	79.808	47.353	0.013	29.395	-	-	-	3741.900	0.000	0.000	3221.180	0.000	0.000	0.000	21.514	0.000	-404.471	0.000	0.000	0.000	0.000	3258.690	-78.743	0.000	0.000
../06_emref/emref_30.pdb	-	37	236.956	23.868	0.000	71.463	51.540	0.006	25.730	-	-	-	3501.890	0.000	0.000	2524.970	0.000	0.000	0.000	25.176	0.000	-390.794	0.000	0.000	0.000	0.000	3050.850	-60.250	0.000	0.000
../06_emref/emref_35.pdb	-	38	238.142	14.270	0.000	36.888	27.520	0.020	17.214	-	-	-	3435.040	0.000	0.000	2578.070	0.000	0.000	0.000	13.899	0.000	-335.454	0.000	0.000	0.000	0.000	3047.420	-52.170	0.000	0.000
../06_emref/emref_22.pdb	-	39	241.655	25.044	0.000	85.820	55.550	0.004	26.953	-	-	-	3833.330	0.000	0.000	3565.120	0.000	0.000	0.000	18.583	0.000	-489.788	0.000	0.000	0.000	0.000	3281.240	-62.303	0.000	0.000
../06_emref/emref_23.pdb	-	40	243.836	13.785	0.000	47.494	38.229	0.014	15.730	-	-	-	3689.230	0.000	0.000	2521.280	0.000	0.000	0.000	8.766	0.000	-497.846	0.000	0.000	0.000	0.000	3157.100	-34.285	0.000	0.000
../06_emref/emref_37.pdb	-	41	245.184	24.897	0.006	70.240	45.850	0.008	28.513	-	-	-	3330.750	0.000	0.000	2434.670	0.000	0.000	0.000	30.093	0.000	-320.444	0.000	0.000	0.000	0.000	2956.410	-53.896	0.000	0.000
../06_emref/emref_46.pdb	-	42	248.798	14.464	0.000	53.117	44.136	0.012	14.887	-	-	-	3587.960	0.000	0.000	2370.100	0.000	0.000	0.000	4.775	0.000	-238.527	0.000	0.000	0.000	0.000	3282.360	-67.067	0.000	0.000
../06_emref/emref_34.pdb	-	43	255.560	27.211	0.018	79.408	47.093	0.011	29.514	-	-	-	3704.750	0.000	0.000	2923.670	0.000	0.000	0.000	21.807	0.000	-373.853	0.000	0.000	0.000	0.000	3268.940	-61.951	0.000	0.000
../06_emref/emref_45.pdb	-	44	258.457	20.472	0.000	69.989	50.014	0.007	25.053	-	-	-	3485.840	0.000	0.000	2427.490	0.000	0.000	0.000	5.424	0.000	-252.108	0.000	0.000	0.000	0.000	3188.600	-45.130	0.000	0.000
../06_emref/emref_42.pdb	-	45	259.426	14.785	0.000	43.702	41.250	0.016	17.013	-	-	-	3947.880	0.000	0.000	2359.730	0.000	0.000	0.000	-5.512	0.000	-339.667	0.000	0.000	0.000	0.000	3546.300	-61.917	0.000	0.000
../06_emref/emref_48.pdb	-	46	260.542	24.247	0.000	75.533	44.384	0.005	29.722	-	-	-	3527.680	0.000	0.000	2463.740	0.000	0.000	0.000	19.405	0.000	-268.752	0.000	0.000	0.000	0.000	3201.050	-57.881	0.000	0.000
../06_emref/emref_49.pdb	-	47	271.488	24.023	0.000	76.221	44.780	0.005	28.599	-	-	-	3552.230	0.000	0.000	2199.860	0.000	0.000	0.000	22.060	0.000	-350.144	0.000	0.000	0.000	0.000	3166.320	-35.767	0.000	0.000
../06_emref/emref_47.pdb	-	48	274.476	18.011	0.000	35.969	36.054	0.020	19.074	-	-	-	3628.070	0.000	0.000	2272.560	0.000	0.000	0.000	25.055	0.000	-271.957	0.000	0.000	0.000	0.000	3297.120	-58.994	0.000	0.000
../06_emref/emref_32.pdb	-	49	288.155	12.620	0.000	46.909	40.042	0.015	12.912	-	-	-	4059.460	0.000	0.000	2556.610	0.000	0.000	0.000	18.537	0.000	-430.037	0.000	0.000	0.000	0.000	3579.100	-50.320	0.000	0.000
../06_emref/emref_50.pdb	-	50	300.010	28.506	0.000	79.299	59.906	0.005	29.377	-	-	-	3832.720	0.000	0.000	2367.920	0.000	0.000	0.000	12.315	0.000	-225.666	0.000	0.000	0.000	0.000	3556.610	-50.443	0.000	0.000
